-1.045134124044499568e+00,8.891021072192886177e-01,-1.594392229809251216e+00,-1.170023871665211379e+00,6.021044911568900204e-01,-8.978555703018765710e-01,1.418203275939499575e+00,6.195238065796947469e-01,1.351151131601318722e+00,5.398111287942131131e-01,7.284505474874043429e-01,-6.822802855807194033e-01,5.602602258805440272e-01,1.212765693997704952e+00,-1.396186965662726646e-03,-1.972856078115219347e-01,-2.161921726065822558e+00,2.234709237617434230e+00,4.450967849982099822e-01,-1.000713988626198869e+00,-1.069100930939606675e+00,-6.442703199603617981e-02,1.068688577601631717e+00,2.482552300664127853e-01,-1.538187265203683207e-01,-2.911903333858145704e-01,-2.695760171168012365e-01,5.132131804037891598e-01,-3.399886479548397955e-01,-1.151804607053650065e+00,1.174918166218310578e+00,3.940387549138085199e-01,1.337061261942903867e+00,1.036276285833964472e+00,1.420337744189337670e+00,-1.409939483372601998e+00,-5.106463232568630994e-01,3.799248489716525179e-02,4.823967000420953388e-01,4.655003299679053574e-01,-9.917648788047712660e-01,3.517423463019510033e-01,-1.760790388373498327e+00,-7.433051928307613521e-01,-1.423471664767929745e+00,1.116650971041162288e+00,-8.347509569926327977e-01,1.562909932302512239e-01,1.172434520462467766e+00,-4.920087510880796211e-01,-1.325811415313938313e-01
-6.035561397636602932e-01,1.703510523604495064e-01,-1.235843077219084707e+00,-7.175590066801587064e-01,4.033632740333046862e-01,-7.861880771437458337e-01,8.876853520312021351e-01,1.189501229953412897e+00,1.216765023256686895e+00,2.062723805941795718e-01,4.527937637638673185e-01,-7.418884411823604141e-01,4.265611370928814594e-01,4.033990048409175078e-01,1.113793842083792562e-01,-9.999412376319044560e-02,-1.876070101857179040e+00,1.826379385816778500e+00,4.215351464807017834e-01,-1.028831142343153981e+00,-1.233107167145085947e+00,-3.873915525502496376e-02,1.198556365910872223e+00,9.370918511286627783e-01,-8.838820565762057768e-01,-7.165141082814917295e-02,-1.499036392220445268e-01,2.460572592050791763e-01,5.745996254777233636e-01,-9.554356190044247521e-01,9.589689163889087986e-01,5.409685138085298384e-01,1.174548209938149235e+00,7.985138022689498571e-01,1.740950968530580845e+00,-1.650794575362445338e+00,8.685574861088460330e-02,-1.267797147189733964e-01,-1.189665081418211923e-01,6.273973075245676823e-01,-8.777543841744562814e-01,-5.776187376717804023e-01,-1.655650519476124627e+00,-8.918626042688795330e-01,-1.793734354159901789e+00,1.742000101591959282e+00,-9.066359387411219162e-01,-2.813064097276560260e-01,1.274324884363018162e+00,-7.224615596184380539e-01,-6.939112513610603550e-01
1.246768835472428227e-01,8.286521216343621654e-02,-1.084468144874811690e+00,-5.620812025183566929e-01,2.540819714388029005e-01,-1.263026533198646106e+00,7.991372727571662837e-01,1.353447029086420450e+00,1.704227605676110091e+00,7.948417882037295268e-01,5.360541659155613203e-01,-4.121735455637460799e-01,2.362985481127579668e-01,1.257365485029676266e+00,9.799992501889197294e-02,3.931887998400349082e-01,-1.787456856226270707e+00,1.593865407705935766e+00,1.000927351315255898e+00,-5.018147689183203308e-01,-8.671074815795216661e-01,-2.462247475150574905e-01,5.787708612735681379e-01,7.245353796163253035e-01,-7.121253213120085079e-02,-2.259767662797385404e-02,-2.764956821565781736e-02,4.162054186318706051e-02,6.561709540446897249e-01,-1.037501247940141758e+00,7.441188549178110456e-01,1.221529514474371109e-02,6.234752499785611857e-01,1.180598227994767768e+00,1.774585771034278059e+00,-1.102585521682612368e+00,-2.244034270625061833e-01,-3.596784913078006074e-01,3.440568185632172926e-01,9.444746198510227675e-01,-9.626152809983327119e-01,-1.773563474942868867e-01,-1.556588067884454585e+00,-1.062796252053848312e+00,-1.307643652443602145e+00,1.936940203854370157e+00,-3.241880505227286990e-01,-3.070205879172256160e-03,1.438630293537949356e+00,-7.670773046809885587e-01,-6.080151921441683260e-01
4.365734778922674697e-01,4.604852959410523083e-01,-9.012997504051812880e-01,-8.590283139319810912e-01,4.023794190441655205e-01,-1.113786290039974425e+00,9.910749395857790800e-01,1.317420296439826499e+00,1.815955806253526372e+00,6.914428308539845025e-01,7.895871649757117694e-02,-8.454830641750089582e-01,9.305122748789285136e-01,4.788619622339226334e-01,1.959331930881884620e-01,-1.518535993495660485e-01,-1.645428792494860959e+00,9.752178108671459844e-01,1.074315475091523586e+00,-5.183941684246412551e-01,-3.300912751777868026e-02,-5.962356535190282969e-01,8.770649741194254112e-01,9.153601646330924435e-01,-1.195916048707258150e-01,4.533480951742438481e-01,-2.988133810607308469e-02,-4.054922618420996883e-01,3.564624989197057725e-01,-8.972179212938898862e-01,1.445025698710683093e+00,6.633358812829088791e-01,6.015060709766949509e-01,1.510703919139188001e+00,1.800804374922944984e+00,-1.574744064584227443e+00,-3.899312403685176731e-01,-5.551488425215795885e-01,5.798531293964583888e-01,1.546895793782514517e-01,-1.651040938117255719e+00,-6.654017340217127652e-01,-1.425990682249639985e+00,-5.753284327705617818e-01,-1.271135097316208551e+00,2.116764314595375840e+00,-1.604999671782559034e-01,1.301138398770265991e-01,1.723201293865860517e+00,-2.096097779291665464e-01,-9.548435157280679153e-01
7.914106011841491872e-01,5.793893419218856256e-01,-1.113427080531122604e+00,-2.079615865305223799e-01,4.598770790879732062e-01,-1.074288439622993918e+00,2.781695267153485029e-01,9.042895470756696641e-01,2.081975046809731111e+00,5.876350256438791497e-01,-7.279362203948969157e-01,-8.182490285953566422e-01,8.955949051510576631e-01,7.539733052756942833e-01,2.523755999590567844e-01,-1.102403685001602206e-02,-2.072327523353231893e+00,1.491301901694667809e+00,1.001289561551254259e+00,-4.005286009214041321e-01,-2.095369825206742642e-01,-6.340378333302915115e-01,6.133158410758018375e-01,5.242945605414098820e-01,3.256613962211779567e-01,1.635593800842046475e-01,3.697268578415223439e-02,-7.670100499594446619e-01,2.748648547377109397e-01,-9.416688166692541717e-01,1.412133896065403293e+00,-3.008262439817780409e-01,2.735573655861964770e-01,1.022082876418991759e+00,2.102034021804865205e+00,-8.844783380909997383e-01,-1.706245337094398073e-01,-1.051058509742080066e-01,-1.046369185682670677e-01,1.925140355140496362e-01,-1.750823965923164582e+00,-6.376054027959217052e-01,-1.481250728022179830e+00,-1.393975412222204557e+00,-9.940121512192807707e-01,2.346471339541150947e+00,-6.871790812777111013e-01,5.888715072858962118e-01,2.193151160010849310e+00,-1.596900469246589072e-01,-8.922559531636094221e-02
1.273364682471238796e+00,5.934996188699948050e-01,-6.832236352466574125e-01,-2.888731351119355750e-01,5.061200960481669897e-01,-1.940572021026742977e-01,3.547173241629854590e-01,6.732265602982713260e-01,1.711519286792448247e+00,5.808415275345111262e-01,-1.011247798024405675e+00,-5.206275136507478862e-01,5.975679558603772534e-01,1.025567322115956248e+00,1.513136610251604730e-01,-9.145936682464511636e-02,-1.933827607276575211e+00,1.248277611597716774e+00,2.873908751106735160e-01,-5.681952449845201203e-01,-5.183447875445739150e-01,-5.749249577356617680e-01,1.159840806375782019e-01,8.144152184726768384e-01,3.930827801871464300e-01,7.581342289743218110e-01,-7.050575708465615099e-01,-1.319038733252952067e+00,3.670862249865428084e-01,-1.283150594278949619e+00,1.244343790449971232e+00,2.514060513844212225e-03,1.502272584467680971e-01,1.674513089603793858e+00,2.457710294081925984e+00,-9.474526575782888926e-01,-1.704872238563918119e-01,-2.217377504873660823e-02,-1.335832593915801947e-01,3.616093749329125639e-01,-1.465194780159647880e+00,-7.716429721222498594e-01,-1.461711622743208983e+00,-1.516084545374570602e+00,-1.375514067705812193e+00,1.967513988285073401e+00,-1.237542622981744556e+00,4.909363362704740053e-01,1.487036026282036572e+00,-5.437419634198467633e-02,-4.596729395396818574e-01
1.296974625236907208e+00,4.751957561983889411e-01,-7.551099715218984043e-01,-6.269198856467846914e-01,2.030670475365877747e-01,1.057424154883859768e-01,4.672623784145917836e-01,1.554150710466907004e+00,2.043620904520441872e+00,1.002385286944548870e+00,-6.110665510118258315e-01,-3.724172063337656269e-01,8.586489302177007232e-01,1.310131509911883763e+00,-1.207715549732995275e-01,-4.597409543566565726e-01,-2.340903923548191212e+00,1.172073158588517572e+00,1.459280578894562586e-01,-4.067516912822324859e-01,-9.980212914487340825e-01,-2.765748282166005656e-01,-3.856711645889538409e-01,7.053524867722585912e-01,8.296306594700949555e-01,1.546934849339496099e+00,-9.211654045094753718e-01,-1.371715432787029787e+00,1.173670240826711342e-01,-1.185738450462122451e+00,7.808587571787730663e-01,-4.840687371210258827e-01,-6.890795619402710626e-02,1.010962519245682589e+00,2.369868350304768168e+00,-1.342591228410942694e+00,1.913937815483009730e-01,2.563455323508797776e-02,1.917600530198296793e-01,7.653697567423601855e-01,-1.970744253267118218e+00,-2.549384427081561877e-01,-6.585853384869163607e-01,-1.522705693133476590e+00,-1.139935312035771364e+00,2.278672679354674102e+00,-1.092081380567542892e+00,4.694662313663272024e-01,8.546555662459385250e-01,-4.410254473928648111e-01,-6.864130829137673473e-01
1.125045735807007397e+00,6.377825632967825120e-01,-1.146922152987575938e+00,-4.817331348477580932e-01,-3.136541051316646955e-01,-5.326809298226778400e-02,4.639023156512305235e-01,9.669802997698984104e-01,1.846380398137157375e+00,1.331570900809729174e+00,-4.218854839248541433e-01,-4.123644452481987077e-01,7.692665433848356882e-01,1.428399133255488840e+00,3.556403699962348841e-01,-8.952305241505476019e-02,-2.498751908495263407e+00,1.461475391038399740e+00,1.012933756515877089e-02,-5.717361601936326032e-01,-1.132439066897931612e+00,-2.652751107228421001e-01,-5.799550223046491260e-01,3.690444934815870215e-01,9.889753976601486363e-01,8.035629444508896047e-01,-1.340768263403791183e+00,-8.617767136867205968e-01,3.954236315034261318e-01,-5.924726654055850750e-01,1.037134652136849855e+00,-3.539852903192113875e-01,-2.013982411972352338e-01,1.311610346052070941e+00,2.415125164589852158e+00,-1.535536334575608786e+00,-5.147520521764140655e-01,-2.057333214398750776e-01,-1.611689810405263490e-01,6.516102944038397737e-01,-2.013516223676279804e+00,-5.470181025585900692e-01,-1.098626078496461211e+00,-1.419941053008677123e+00,-1.245322134666192460e+00,1.426546673442976365e+00,-9.574550899507032753e-01,3.999912025851847797e-01,6.957389927878236957e-01,-7.205368112808470116e-01,-8.587384893214079495e-01
7.396960615130826477e-01,3.132269680472119511e-01,-9.073484311949063796e-01,-6.331408213119724682e-01,-7.047146751955721822e-01,-1.333512407387006660e-01,8.506004956998046707e-01,5.905191860260131653e-01,1.665688755981843183e+00,1.711874223547554807e+00,-3.172319834963115981e-01,1.584465292047082252e-01,8.924188571033945250e-01,1.609063525291793750e+00,4.656809704677100092e-01,1.347152342233750855e-01,-2.482132775163876204e+00,2.296289111411520256e+00,-2.421596745198589806e-01,-4.022806101520371991e-01,-7.720374217414733842e-01,-4.325642246516368528e-01,-3.326909105923972487e-01,-2.797162025146587294e-01,1.352839442430981087e+00,1.096131630340661856e+00,-9.797402308543551319e-01,-7.262856283014603731e-01,-1.586093742291241893e-01,-1.085061848593726896e-01,1.480822443250716436e+00,-1.812471218753691493e-01,2.128970635991163651e-01,1.750041686504750782e+00,2.121039652530200215e+00,-6.602729460175246201e-01,-9.003364369168984638e-01,-1.472074265450735164e-01,3.009263843887450274e-01,6.926974044419643706e-01,-1.510604935674693783e+00,-7.543423563748603566e-01,-8.892822121509125211e-01,-1.551299588778301652e+00,-9.181009362582862599e-01,1.876094859503271595e+00,-5.639375514852835725e-01,2.138574697917604017e-01,-2.619990918621282194e-01,-1.131054508804328007e+00,-7.924861865611662060e-01
7.648582986750985802e-01,3.058046447867310835e-01,-1.446020802903158042e+00,-1.081109698201769387e+00,-4.331892882792287569e-02,1.826149038422845150e-01,-3.688668434883282665e-02,1.314505809064182573e+00,1.949506983992660869e+00,1.382329336547666543e+00,3.494720659336608692e-01,4.657790100070852146e-01,1.564765491506069583e+00,1.483373863963958872e+00,5.424083120560493354e-01,-7.702251292690139861e-01,-1.847015154606201248e+00,2.439576943597972836e+00,-5.677643093908014693e-01,-6.973797617720595143e-02,-9.850013721502419717e-01,-1.105676406939339051e-01,-1.163352922226496222e+00,-4.808366875125649753e-01,1.203504727183745793e+00,1.029092455857261612e+00,-1.216586256256477760e+00,1.156616837536537240e-01,-4.973934068347422577e-01,-1.910066768142589799e-01,1.292042289190874049e+00,6.335285398141185520e-02,5.427805558937411901e-01,1.252378487082134839e+00,2.504052975270375736e+00,-1.043267361245527880e+00,-4.406891284916850116e-01,-2.603911040994917880e-01,2.515348591724224092e-01,1.282649187395514812e+00,-1.504403570642067312e+00,-8.423662113504302162e-01,-1.192649321537622376e+00,-9.269999823822120399e-01,-9.783952056732340141e-01,1.633520242741787643e+00,-3.265613147416568940e-01,9.605781796443371157e-01,-2.128436092776394284e-01,-1.700602568111227120e+00,-4.600604430173519388e-01
7.094324727609169212e-01,3.544696681608576205e-01,-1.698677472980941072e+00,-1.070518643489534183e+00,-2.047606780382194291e-01,-1.995891727505213487e-01,-2.223076825575081850e-01,1.145189055106574427e+00,1.576100584530524484e+00,1.890112278270054791e+00,6.233009643618406814e-01,4.242180181823402840e-01,1.808108528080268007e+00,1.686252289315776753e+00,1.459047216954733883e-01,-8.833446035776990612e-01,-1.990244155460185516e+00,1.562025928262153807e+00,-1.351505455084101026e-01,-5.347406833686241256e-01,-4.433992087876951760e-01,-4.808446407939135359e-01,-1.032451785682380940e+00,-7.544214583113214578e-01,9.132678613666618261e-01,5.913504548377944703e-01,-1.464436001342045879e+00,2.094800675801710421e-01,-3.415934615277276265e-01,-2.112689639423054322e-01,7.838039031218450026e-01,-5.690941581476783445e-02,9.387559469756372454e-01,1.045754687271274408e+00,2.667200459350288710e+00,-7.109718589441342829e-01,-8.906363733723504650e-01,-6.443651673231802768e-01,2.168299693306615372e-01,1.233004559983131188e+00,-1.567271203744938779e+00,-7.121469443622100437e-01,-2.973957809144544551e-01,-1.352807484676704863e+00,-9.781548189163137286e-01,1.120473167085706878e+00,-2.547554736539562881e-01,5.087065130627002052e-01,5.632001295418376241e-02,-1.161301821280417368e+00,2.163653984410520148e-01
7.980478643321370358e-01,3.999391129748831042e-01,-1.776290355893531236e+00,-1.393422173925601859e+00,-2.093017778800891626e-01,-3.423178065265055081e-01,-6.290056378452991703e-01,1.563421045784069818e+00,1.247424120104440481e+00,1.623845898266541354e+00,4.331068675989205308e-01,4.208542234738356647e-01,1.823656795739428516e+00,1.078741857892075329e+00,2.447215524168226963e-01,-3.812088245674704057e-01,-2.230269016057870868e+00,1.014946988753679502e+00,-3.043901447523323159e-02,-5.610367387113678328e-01,-6.153519364548400983e-01,-8.268145673352450542e-01,-9.494809990715984416e-01,-7.986060317727973201e-01,3.184698951659549193e-01,6.683584471921850678e-01,-1.246179710040992372e+00,2.286865568474162613e-01,2.069578367562245613e-01,-1.564216251687412795e-01,6.768238268885712339e-01,-6.987308521791787963e-02,1.117846371252893212e+00,4.984790082373961040e-01,2.816149656988221839e+00,-1.002517085675811437e+00,-1.346714991808485973e+00,-7.922154571286333935e-01,9.946114741973275386e-01,9.792749248858109157e-01,-2.578975248831253619e+00,-8.634442449145098841e-01,-9.588801722957599472e-01,-1.234299644676565055e+00,-9.787171220962845863e-01,1.363808423214742938e+00,-8.887273188938911439e-02,1.351980568452766929e-01,2.677623456033326188e-01,-9.586159447821002155e-01,1.375244594189594383e-01
6.622366254201561553e-01,7.675439129978187114e-04,-2.477864610609211926e+00,-9.317964147079209614e-01,-9.227636277605631987e-01,-1.394216128535111926e-02,-7.139668687365173794e-01,1.791219492919037926e+00,1.121893056627109253e+00,1.892546635721818804e+00,5.047135337095481900e-01,8.749759175508509124e-01,8.658653172430382794e-01,6.065122450382939290e-01,1.424975787531525262e-01,-6.577633681471878324e-01,-2.509431716439019855e+00,1.399444422264649157e+00,3.493884232826042213e-01,-5.609267274504486922e-01,-6.651699514284876713e-01,-1.414892892148585490e+00,-7.564775496285804923e-01,-1.154867728075258615e+00,2.349472396891168213e-01,1.000831366914793019e+00,-9.628060987801082549e-01,9.788230695099976730e-02,-3.793455227308664690e-01,-4.823835163609508370e-01,5.846250142085123169e-01,3.370264107081408778e-01,1.093585763773361252e+00,4.364309516055474014e-01,3.019996632763799482e+00,-3.091878762345432463e-01,-1.041734497027098971e+00,-4.776740325045039093e-01,1.161806633023396262e+00,1.276712041815214915e+00,-1.718665680826976683e+00,-8.892652522624692191e-01,-4.765427206828016793e-01,-1.107114340638336136e+00,-7.609837845454195948e-01,1.461753556155978684e+00,-1.360273287584478075e-01,2.501093460203335228e-02,5.661174075854680243e-02,-7.088016942566920386e-01,3.348278361396497815e-01
1.305863500147345979e+00,-1.744719981546909993e-01,-2.064267884405976083e+00,-1.280236227676160521e+00,-8.323479929468782235e-01,-3.152360176483472998e-01,4.987340310397922472e-02,1.635466822989583902e+00,7.411894232266019733e-01,1.425366442420616275e+00,-1.145424664792281735e-02,3.763345993406039258e-01,9.893936776018478207e-01,1.131632446344937870e+00,1.745447546045608145e-01,-5.726177120966133849e-01,-2.782608691136521539e+00,7.083205345314385060e-01,3.188795797036485524e-01,-1.018574806640464736e+00,-2.862745560076751516e-01,-1.028513527840758668e+00,-7.046732474458892170e-01,-1.299612727907738297e+00,-2.608450431931798041e-01,1.255347177314156681e+00,-5.738322740150528789e-01,2.586616303892103619e-01,3.118681527479719162e-01,-4.597122221024679267e-01,1.125150260130500568e+00,1.726369673561548579e-01,5.423286678786821691e-01,-3.918108207952711308e-02,3.025745798115426766e+00,-3.560382653499645778e-01,-8.605388269927540801e-01,-4.929568409815547614e-02,1.061799439146263513e+00,8.571225226090951610e-01,-1.531073665169677911e+00,-5.449897189144505827e-01,-1.569282267364715544e-01,-1.017734892135817804e+00,-1.340959385445352980e+00,7.774540358596068179e-01,1.442672745267522261e-01,1.904580313481521112e-02,6.824148943487666485e-02,-6.411754918176577611e-01,1.529339303537088357e-01
